date,time,routine_id,total_distance,total_time,complete
2021-11-28,03:40:47GTM+0000,5,87.53,127.72,1
2021-11-28,03:41:14GTM+0000,3,115.89,146.87,0
2021-11-28,03:58:31GTM+0000,1,7.55,11.69,0
2021-11-28,04:00:33GTM+0000,1,19.67,29.7,0
2021-11-28,04:02:55GTM+0000,1,56.17,81.59,1
2021-11-28,04:04:21GTM+0000,1,50.8,74.31,0
2021-11-28,04:05:13GTM+0000,1,4.58,8.74,0
2021-11-28,04:06:21GTM+0000,1,5.89,10.09,0
2021-11-28,16:25:59GTM+0000,2,0.0,0.0,0
2021-11-28,16:26:31GTM+0000,1,4.56,8.49,0
2021-11-28,16:57:57GTM+0000,1,56.12,81.55,1
2021-11-28,16:58:44GTM+0000,4,59.63,87.07,0
2021-11-28,17:05:14GTM+0000,1,56.17,81.59,1
2021-11-28,17:12:16GTM+0000,1,12.87,16.82,0
2021-11-28,17:12:24GTM+0000,2,1220.08,31.4,0
2021-11-28,17:31:34GTM+0000,1,56.17,81.59,0
2021-11-28,17:43:49GTM+0000,1,0.0,0.0,0
2021-11-28,17:46:10GTM+0000,1,56.17,81.59,1
2021-11-28,17:47:40GTM+0000,1,111.2,162.09,0
2021-11-28,17:50:29GTM+0000,1,12.96,16.9,0
2021-11-28,17:50:54GTM+0000,1,4.56,6.53,0
2021-11-28,17:55:41GTM+0000,1,0.65,2.87,0
2021-11-28,18:04:41GTM+0000,1,0.89,3.1,0
2021-11-28,18:05:05GTM+0000,1,0.75,2.97,0
2021-11-28,18:09:55GTM+0000,1,13.44,19.6,0
2021-11-28,18:11:34GTM+0000,1,6.86,11.01,0
2021-11-28,18:13:12GTM+0000,1,4.56,8.49,0
2021-11-28,18:20:44GTM+0000,1,12.96,18.86,0
2021-11-28,18:32:35GTM+0000,1,5.19,9.41,0
2021-11-28,18:33:05GTM+0000,1,6.86,11.01,0
2021-11-28,18:34:36GTM+0000,1,13.68,19.82,0
2021-11-28,19:01:24GTM+0000,1,7.11,11.27,0
2021-11-28,19:03:44GTM+0000,1,6.94,11.1,0
2021-11-28,19:09:07GTM+0000,1,0.65,2.87,0
2021-11-28,19:27:05GTM+0000,1,56.17,81.59,1
2021-11-28,19:41:39GTM+0000,1,7.37,11.52,0
2021-11-28,19:42:10GTM+0000,1,8.77,12.86,0
2021-11-28,19:42:23GTM+0000,1,0.0,1.8,0
2021-11-28,19:44:49GTM+0000,1,51.61,75.86,0
2021-11-28,19:45:26GTM+0000,1,18.88,26.76,0
2021-11-28,19:45:50GTM+0000,1,12.61,16.57,0
2021-11-28,19:46:10GTM+0000,1,8.86,12.95,0
2021-11-28,19:46:27GTM+0000,1,6.07,10.26,0
2021-11-28,20:19:31GTM+0000,1,0.0,0.0,0
2021-11-28,20:20:07GTM+0000,1,23.83,35.64,0
2021-11-28,20:21:56GTM+0000,1,56.17,81.59,1
2021-11-28,20:23:23GTM+0000,1,16.97,25.05,0
2021-11-28,20:23:40GTM+0000,1,5.54,9.75,0
2021-11-28,20:25:22GTM+0000,1,18.98,27.77,0
2021-11-28,20:27:37GTM+0000,1,56.17,81.59,1
2021-11-28,20:29:12GTM+0000,4,106.0,161.57,0
2021-11-28,20:29:29GTM+0000,1,6.15,10.34,0
2021-11-28,20:31:27GTM+0000,1,24.92,38.87,0
2021-11-28,20:32:34GTM+0000,1,21.88,32.5,0
2021-11-28,20:32:59GTM+0000,1,12.96,17.42,0
2021-11-28,20:34:00GTM+0000,1,23.83,35.92,0
2021-11-28,20:35:15GTM+0000,1,7.03,11.18,0
2021-11-28,20:40:13GTM+0000,1,5.54,9.75,0
2021-11-28,20:42:42GTM+0000,1,4.56,7.49,0
2021-11-28,20:47:06GTM+0000,1,4.12,6.12,0
2021-11-28,20:56:18GTM+0000,1,1.48,3.65,0
2021-11-28,20:57:45GTM+0000,1,1.24,3.42,0
2021-11-28,20:59:12GTM+0000,1,46.09,67.68,0
2021-11-28,21:00:36GTM+0000,1,13.6,19.75,0
2021-11-28,21:02:06GTM+0000,1,56.07,81.5,1
2021-11-28,21:03:52GTM+0000,3,81.45,97.76,0
2021-11-28,21:07:06GTM+0000,1,56.19,81.59,1
2021-11-28,21:09:20GTM+0000,8,142.47,213.05,1
2021-11-28,21:11:57GTM+0000,1,56.17,81.55,1
2021-11-28,21:13:19GTM+0000,7,103.79,152.24,0
2021-11-28,21:14:52GTM+0000,1,56.19,81.59,1
2021-11-28,21:16:54GTM+0000,9,130.55,198.57,1
2021-11-28,21:17:05GTM+0000,9,134.61,205.73,0
2021-11-28,21:18:58GTM+0000,9,63.28,99.23,0
2021-11-28,21:22:15GTM+0000,9,63.28,99.35,0
2021-11-28,21:23:23GTM+0000,1,23.84,36.48,0
2021-11-28,21:25:59GTM+0000,9,0.0,0.0,0
2021-11-28,21:27:56GTM+0000,9,74.38,115.1,1
2021-11-28,22:48:17GTM+0000,5,0.0,0.0,0
2021-11-28,22:48:45GTM+0000,1,5.61,9.75,0
2021-11-28,22:54:29GTM+0000,1,56.17,81.55,1
2021-11-28,22:55:53GTM+0000,2,106.92,161.51,1
2021-11-28,22:58:11GTM+0000,5,199.05,291.15,1
2021-11-28,23:00:40GTM+0000,6,293.81,436.9,1
2021-11-28,23:05:33GTM+0000,1,56.19,81.59,1
2021-11-28,23:06:59GTM+0000,2,106.94,161.56,1
2021-11-28,23:11:23GTM+0000,1,56.19,81.59,1
2021-11-28,23:12:04GTM+0000,1,18.99,27.81,0
2021-11-28,23:13:33GTM+0000,1,56.19,81.59,1
2021-11-28,23:14:49GTM+0000,2,101.67,154.31,0
2021-11-28,23:16:21GTM+0000,1,56.17,81.55,1
2021-11-28,23:16:47GTM+0000,2,60.22,88.99,0
